Date,Open,High,Low,Close*,Adj Close**,Volume
15-Aug-17,"1,280.50","1,280.50","1,267.40","1,273.70","1,273.70",188
14-Aug-17,"1,288.40","1,288.40","1,278.80","1,284.20","1,284.20",338
11-Aug-17,"1,286.30","1,291.10","1,282.00","1,287.70","1,287.70",139
10-Aug-17,"1,276.60","1,287.40","1,274.90","1,283.70","1,283.70",608
09-Aug-17,"1,260.20","1,277.80","1,260.20","1,273.00","1,273.00",574
08-Aug-17,"1,256.90","1,264.10","1,251.40","1,256.40","1,256.40",555
07-Aug-17,"1,258.70","1,259.10","1,255.30","1,258.20","1,258.20",260
04-Aug-17,"1,269.00","1,269.60","1,253.90","1,258.30","1,258.30",521
03-Aug-17,"1,265.90","1,269.80","1,256.60","1,267.80","1,267.80",878
02-Aug-17,"1,268.50","1,272.10","1,262.90","1,271.80","1,271.80",393
01-Aug-17,"1,268.40","1,273.30","1,262.00","1,272.60","1,272.60","1,061"
31-Jul-17,"1,268.90","1,270.80","1,265.80","1,266.60","1,266.60","7,780"
28-Jul-17,"1,258.40","1,270.00","1,256.90","1,268.40","1,268.40","64,180"
27-Jul-17,"1,259.60","1,259.60","1,259.60","1,259.60","1,259.60","220,309"
26-Jul-17,"1,244.80","1,249.00","1,244.80","1,249.00","1,249.00",7
25-Jul-17,"1,252.70","1,253.60","1,249.20","1,251.70","1,251.70",18
24-Jul-17,"1,256.00","1,256.00","1,253.90","1,253.90","1,253.90",8
21-Jul-17,"1,250.70","1,254.30","1,250.50","1,254.30","1,254.30",16
20-Jul-17,"1,236.60","1,244.80","1,236.60","1,244.80","1,244.80",5
19-Jul-17,"1,240.40","1,241.20","1,240.10","1,241.20","1,241.20",3
18-Jul-17,"1,236.20","1,241.20","1,236.20","1,241.10","1,241.10",29
17-Jul-17,"1,229.90","1,233.40","1,229.90","1,232.80","1,232.80",7
14-Jul-17,"1,214.90","1,227.50","1,214.80","1,226.60","1,226.60",23
13-Jul-17,"1,221.40","1,221.40","1,216.30","1,216.30","1,216.30",7
12-Jul-17,"1,218.30","1,219.40","1,217.90","1,218.10","1,218.10",7
11-Jul-17,"1,208.70","1,214.90","1,208.70","1,213.60","1,213.60",12
10-Jul-17,"1,211.40","1,212.10","1,209.60","1,212.10","1,212.10",28
07-Jul-17,"1,219.10","1,220.40","1,208.60","1,208.60","1,208.60",116
06-Jul-17,"1,225.10","1,225.10","1,222.20","1,222.20","1,222.20",5
05-Jul-17,"1,222.50","1,225.00","1,217.10","1,220.40","1,220.40",40
03-Jul-17,"1,236.00","1,236.00","1,217.90","1,217.90","1,217.90",33
30-Jun-17,"1,243.70","1,243.70","1,239.10","1,240.70","1,240.70",43
29-Jun-17,"1,248.20","1,250.70","1,238.10","1,244.20","1,244.20",540
28-Jun-17,"1,248.50","1,248.50","1,248.00","1,248.00","1,248.00",370
27-Jun-17,"1,251.60","1,251.80","1,245.90","1,246.40","1,246.40",111
26-Jun-17,"1,260.20","1,260.20","1,241.60","1,246.30","1,246.30",194
23-Jun-17,"1,250.00","1,273.60","1,249.80","1,256.20","1,256.20",269
22-Jun-17,"1,251.00","1,252.70","1,246.30","1,247.60","1,247.60",156
21-Jun-17,"1,244.10","1,245.00","1,240.00","1,243.40","1,243.40",205
20-Jun-17,"1,242.20","1,245.50","1,240.50","1,241.00","1,241.00",75
19-Jun-17,"1,252.10","1,252.20","1,241.90","1,244.20","1,244.20",108
16-Jun-17,"1,252.80","1,255.30","1,251.30","1,254.00","1,254.00",34
15-Jun-17,"1,263.20","1,264.20","1,250.30","1,252.20","1,252.20",743
14-Jun-17,"1,269.40","1,278.00","1,256.80","1,272.80","1,272.80",336
13-Jun-17,"1,264.10","1,266.90","1,259.70","1,265.80","1,265.80",150
12-Jun-17,"1,266.40","1,269.30","1,263.20","1,266.10","1,266.10",255
09-Jun-17,"1,277.90","1,277.90","1,264.60","1,268.50","1,268.50",467
08-Jun-17,"1,285.40","1,287.60","1,268.10","1,276.30","1,276.30",319
07-Jun-17,"1,291.60","1,293.10","1,284.30","1,290.10","1,290.10",641
06-Jun-17,"1,279.40","1,295.20","1,279.40","1,294.40","1,294.40",942
05-Jun-17,"1,279.20","1,282.00","1,277.00","1,279.30","1,279.30",433
02-Jun-17,"1,265.20","1,279.00","1,259.00","1,276.80","1,276.80","1,732"
01-Jun-17,"1,268.00","1,269.20","1,260.80","1,267.00","1,267.00",825
31-May-17,"1,262.40","1,273.20","1,258.50","1,272.00","1,272.00","2,712"
30-May-17,"1,267.40","1,270.00","1,258.40","1,262.10","1,262.10","129,819"
26-May-17,"1,267.60","1,267.60","1,267.60","1,267.60","1,267.60","271,457"
25-May-17,"1,257.10","1,258.30","1,255.80","1,255.80","1,255.80",11
24-May-17,"1,251.90","1,257.80","1,249.70","1,252.40","1,252.40",14
23-May-17,"1,261.50","1,261.60","1,250.60","1,254.80","1,254.80",20
22-May-17,"1,251.70","1,260.70","1,251.70","1,260.70","1,260.70",14
19-May-17,"1,252.70","1,252.70","1,252.70","1,252.70","1,252.70",14
18-May-17,"1,254.80","1,260.00","1,245.80","1,251.70","1,251.70",43
17-May-17,"1,241.00","1,259.20","1,240.70","1,257.50","1,257.50",26
16-May-17,"1,230.40","1,237.30","1,230.40","1,235.00","1,235.00",20
15-May-17,"1,227.50","1,232.70","1,227.50","1,228.60","1,228.60",13
12-May-17,"1,228.00","1,229.50","1,226.10","1,226.20","1,226.20",29
11-May-17,"1,218.50","1,222.70","1,218.30","1,222.70","1,222.70",13
10-May-17,"1,219.80","1,220.20","1,217.30","1,217.30","1,217.30",23
09-May-17,"1,226.10","1,226.20","1,214.00","1,214.30","1,214.30",55
08-May-17,"1,224.00","1,234.00","1,224.00","1,225.30","1,225.30",43
05-May-17,"1,227.00","1,233.70","1,224.80","1,224.80","1,224.80",16
04-May-17,"1,239.80","1,239.80","1,224.20","1,226.50","1,226.50",72
03-May-17,"1,255.10","1,255.80","1,238.70","1,246.40","1,246.40",195
02-May-17,"1,256.20","1,256.20","1,251.20","1,255.10","1,255.10",90
01-May-17,"1,268.70","1,269.30","1,253.30","1,253.30","1,253.30",34
28-Apr-17,"1,265.90","1,267.20","1,264.70","1,266.10","1,266.10",85
27-Apr-17,"1,266.70","1,267.20","1,262.20","1,263.70","1,263.70",206
26-Apr-17,"1,266.00","1,266.00","1,262.10","1,262.10","1,262.10","1,156"
25-Apr-17,"1,275.60","1,276.90","1,262.10","1,265.60","1,265.60",356
24-Apr-17,"1,275.00","1,276.40","1,265.00","1,275.80","1,275.80",605
21-Apr-17,"1,279.80","1,287.40","1,279.20","1,287.40","1,287.40",474
20-Apr-17,"1,279.70","1,281.90","1,276.20","1,281.90","1,281.90",127
19-Apr-17,"1,288.00","1,288.00","1,274.00","1,281.40","1,281.40",194
18-Apr-17,"1,283.90","1,291.70","1,278.60","1,291.70","1,291.70",394
17-Apr-17,"1,291.80","1,294.80","1,284.30","1,289.40","1,289.40",73
13-Apr-17,"1,285.30","1,287.60","1,282.00","1,285.90","1,285.90",915
12-Apr-17,"1,275.00","1,285.10","1,272.00","1,275.30","1,275.30",492
11-Apr-17,"1,254.50","1,273.50","1,254.50","1,271.20","1,271.20",401
10-Apr-17,"1,252.70","1,255.20","1,246.80","1,251.10","1,251.10",182
07-Apr-17,"1,249.50","1,269.10","1,249.50","1,254.30","1,254.30",445
06-Apr-17,"1,256.10","1,257.50","1,249.00","1,250.30","1,250.30",169
05-Apr-17,"1,255.40","1,255.40","1,243.00","1,245.40","1,245.40",907
04-Apr-17,"1,253.10","1,260.30","1,253.00","1,255.00","1,255.00",724
03-Apr-17,"1,247.50","1,252.40","1,243.60","1,250.80","1,250.80","1,160"
31-Mar-17,"1,242.10","1,248.80","1,238.70","1,247.30","1,247.30","8,223"
30-Mar-17,"1,253.10","1,253.60","1,241.10","1,245.00","1,245.00","51,328"
29-Mar-17,"1,252.20","1,253.40","1,252.10","1,253.40","1,253.40","190,678"
28-Mar-17,"1,255.90","1,255.90","1,255.30","1,255.30","1,255.30",19
27-Mar-17,"1,255.80","1,257.70","1,253.80","1,255.40","1,255.40",72
24-Mar-17,"1,248.00","1,248.30","1,247.60","1,248.20","1,248.20",3
23-Mar-17,"1,246.40","1,247.50","1,244.80","1,246.90","1,246.90",16
22-Mar-17,"1,247.90","1,249.50","1,247.70","1,249.30","1,249.30",3
21-Mar-17,"1,226.40","1,246.10","1,226.40","1,246.10","1,246.10",11
20-Mar-17,"1,229.30","1,234.40","1,229.30","1,233.60","1,233.60",23
17-Mar-17,"1,227.10","1,230.90","1,227.10","1,229.80","1,229.80",26
16-Mar-17,"1,222.20","1,231.40","1,222.20","1,226.50","1,226.50",47
15-Mar-17,"1,198.20","1,221.20","1,197.70","1,200.10","1,200.10",36
14-Mar-17,"1,203.10","1,205.90","1,196.80","1,201.90","1,201.90",22
13-Mar-17,"1,206.20","1,210.00","1,202.30","1,202.40","1,202.40",35
10-Mar-17,"1,196.20","1,203.30","1,196.20","1,200.70","1,200.70",3
09-Mar-17,"1,204.50","1,205.60","1,202.30","1,202.40","1,202.40",37
08-Mar-17,"1,212.20","1,212.20","1,206.70","1,208.50","1,208.50",24
07-Mar-17,"1,224.30","1,225.40","1,213.70","1,215.10","1,215.10",53
06-Mar-17,"1,235.20","1,235.20","1,224.50","1,224.50","1,224.50",29
03-Mar-17,"1,231.70","1,235.20","1,222.90","1,225.50","1,225.50",121
02-Mar-17,"1,247.20","1,247.60","1,230.70","1,231.90","1,231.90",79
01-Mar-17,"1,247.80","1,248.90","1,236.90","1,248.90","1,248.90",138
28-Feb-17,"1,253.60","1,257.30","1,247.20","1,252.60","1,252.60",721
27-Feb-17,"1,254.70","1,263.10","1,250.40","1,257.40","1,257.40",544
24-Feb-17,"1,250.00","1,258.80","1,250.00","1,256.90","1,256.90","1,264"
23-Feb-17,"1,236.10","1,250.30","1,236.10","1,250.20","1,250.20",112
22-Feb-17,"1,236.10","1,238.60","1,231.80","1,232.00","1,232.00",36
21-Feb-17,"1,237.30","1,237.50","1,228.10","1,237.50","1,237.50",119
17-Feb-17,"1,240.70","1,241.20","1,234.80","1,237.60","1,237.60",301
16-Feb-17,"1,234.50","1,240.70","1,233.20","1,240.00","1,240.00",87
15-Feb-17,"1,225.50","1,231.70","1,217.30","1,231.70","1,231.70",175
14-Feb-17,"1,225.90","1,233.50","1,222.10","1,223.90","1,223.90",159
13-Feb-17,"1,230.50","1,231.10","1,219.00","1,224.40","1,224.40",398
10-Feb-17,"1,227.60","1,234.40","1,221.50","1,234.40","1,234.40",391
09-Feb-17,"1,239.40","1,243.50","1,226.90","1,235.10","1,235.10",885
08-Feb-17,"1,232.10","1,243.90","1,231.00","1,237.60","1,237.60",288
07-Feb-17,"1,234.20","1,236.20","1,228.50","1,234.20","1,234.20","1,177"
06-Feb-17,"1,221.90","1,235.40","1,218.50","1,230.00","1,230.00",908
03-Feb-17,"1,214.90","1,220.60","1,206.20","1,218.50","1,218.50",865
02-Feb-17,"1,209.70","1,224.20","1,208.90","1,216.70","1,216.70","1,512"
01-Feb-17,"1,211.90","1,211.90","1,197.90","1,205.60","1,205.60","1,145"
31-Jan-17,"1,194.90","1,214.70","1,193.50","1,208.60","1,208.60","3,212"
30-Jan-17,"1,191.70","1,198.50","1,187.10","1,193.20","1,193.20","50,503"
27-Jan-17,"1,187.90","1,188.30","1,187.90","1,188.10","1,188.10","234,352"
26-Jan-17,"1,199.70","1,199.70","1,185.60","1,189.50","1,189.50",19
25-Jan-17,"1,202.00","1,202.80","1,194.90","1,197.30","1,197.30",403
24-Jan-17,"1,219.00","1,219.00","1,207.70","1,210.30","1,210.30",24
23-Jan-17,"1,212.00","1,215.00","1,210.00","1,215.00","1,215.00",16
20-Jan-17,"1,202.80","1,212.10","1,202.80","1,204.30","1,204.30",38
19-Jan-17,"1,200.50","1,204.00","1,195.80","1,200.90","1,200.90",26
18-Jan-17,"1,213.60","1,214.70","1,203.10","1,211.30","1,211.30",114
17-Jan-17,"1,205.50","1,214.60","1,200.80","1,212.00","1,212.00",79
13-Jan-17,"1,195.70","1,196.00","1,187.70","1,195.30","1,195.30",65
12-Jan-17,"1,192.70","1,204.30","1,192.30","1,198.90","1,198.90",110
11-Jan-17,"1,187.50","1,197.00","1,176.50","1,195.60","1,195.60",20
10-Jan-17,"1,184.30","1,188.90","1,182.30","1,184.20","1,184.20",8
09-Jan-17,"1,173.90","1,183.60","1,173.00","1,183.50","1,183.50",62
06-Jan-17,"1,176.50","1,176.50","1,171.90","1,171.90","1,171.90",16
05-Jan-17,"1,172.00","1,183.30","1,171.50","1,179.70","1,179.70",500
04-Jan-17,"1,156.30","1,165.00","1,156.30","1,163.80","1,163.80",36
03-Jan-17,"1,155.20","1,160.80","1,146.50","1,160.40","1,160.40",52
30-Dec-16,"1,162.00","1,162.00","1,150.00","1,150.00","1,150.00",16
29-Dec-16,"1,143.80","1,158.80","1,143.60","1,156.40","1,156.40",950
28-Dec-16,"1,141.20","1,141.20","1,138.00","1,139.40","1,139.40","1,570"
27-Dec-16,"1,134.30","1,142.20","1,134.30","1,137.30","1,137.30",84
23-Dec-16,"1,130.90","1,132.80","1,130.30","1,131.90","1,131.90",70
22-Dec-16,"1,131.20","1,132.80","1,128.30","1,128.80","1,128.80",104
21-Dec-16,"1,136.10","1,136.10","1,130.00","1,131.10","1,131.10",50
20-Dec-16,"1,133.50","1,133.50","1,126.50","1,131.50","1,131.50",46
19-Dec-16,"1,139.40","1,140.70","1,137.90","1,140.50","1,140.50",249
16-Dec-16,"1,126.90","1,140.90","1,126.90","1,135.30","1,135.30",146
15-Dec-16,"1,139.80","1,143.30","1,123.90","1,127.80","1,127.80",244
14-Dec-16,"1,159.80","1,164.00","1,142.00","1,161.30","1,161.30",487
13-Dec-16,"1,163.50","1,164.00","1,155.40","1,156.70","1,156.70",637
12-Dec-16,"1,158.30","1,163.90","1,153.00","1,163.50","1,163.50",331
09-Dec-16,"1,166.60","1,168.80","1,156.00","1,159.40","1,159.40",365
08-Dec-16,"1,173.80","1,177.80","1,169.10","1,169.80","1,169.80",322
07-Dec-16,"1,167.70","1,178.50","1,166.40","1,175.00","1,175.00",182
06-Dec-16,"1,170.90","1,174.50","1,167.10","1,167.60","1,167.60",652
05-Dec-16,"1,181.80","1,186.70","1,157.00","1,174.00","1,174.00",358
02-Dec-16,"1,172.30","1,177.30","1,166.40","1,175.10","1,175.10","1,521"
01-Dec-16,"1,172.70","1,174.60","1,160.00","1,166.90","1,166.90","1,588"
30-Nov-16,"1,187.10","1,193.30","1,167.90","1,170.80","1,170.80","7,158"
29-Nov-16,"1,193.20","1,194.80","1,179.40","1,187.90","1,187.90","42,124"
28-Nov-16,"1,188.00","1,190.60","1,188.00","1,190.60","1,190.60","189,914"
25-Nov-16,"1,177.00","1,189.30","1,177.00","1,178.20","1,178.20",14
23-Nov-16,"1,212.80","1,213.80","1,186.80","1,189.10","1,189.10",309
22-Nov-16,"1,210.40","1,211.10","1,207.60","1,211.00","1,211.00",19
21-Nov-16,"1,209.60","1,209.60","1,209.60","1,209.60","1,209.60",19
18-Nov-16,"1,211.90","1,211.90","1,207.20","1,208.50","1,208.50",607
17-Nov-16,"1,224.60","1,225.00","1,211.00","1,216.50","1,216.50","1,139"
16-Nov-16,"1,229.30","1,229.30","1,223.00","1,223.40","1,223.40",66
15-Nov-16,"1,224.30","1,226.00","1,222.50","1,224.00","1,224.00",20
14-Nov-16,"1,227.80","1,229.50","1,210.40","1,221.20","1,221.20",216
10-Nov-16,"1,274.40","1,287.50","1,253.30","1,265.50","1,265.50",63
09-Nov-16,"1,272.20","1,318.60","1,270.00","1,272.60","1,272.60",108
08-Nov-16,"1,284.10","1,289.40","1,273.20","1,273.40","1,273.40",50
07-Nov-16,"1,292.00","1,294.50","1,278.30","1,278.30","1,278.30",34
04-Nov-16,"1,300.00","1,303.30","1,296.70","1,303.30","1,303.30",11
03-Nov-16,"1,296.40","1,303.10","1,287.30","1,302.10","1,302.10",73
02-Nov-16,"1,288.30","1,307.00","1,288.30","1,306.80","1,306.80",30
01-Nov-16,"1,279.30","1,290.70","1,279.00","1,286.40","1,286.40",49
31-Oct-16,"1,276.60","1,276.60","1,271.50","1,271.50","1,271.50",58
28-Oct-16,"1,270.30","1,281.50","1,262.00","1,275.50","1,275.50",560
27-Oct-16,"1,269.40","1,269.40","1,267.90","1,267.90","1,267.90",338
26-Oct-16,"1,274.00","1,274.00","1,264.80","1,264.80","1,264.80",279
25-Oct-16,"1,264.10","1,274.10","1,264.10","1,271.90","1,271.90",61
24-Oct-16,"1,269.20","1,269.20","1,261.80","1,262.00","1,262.00",42
21-Oct-16,"1,265.90","1,265.90","1,265.90","1,265.90","1,265.90",224
20-Oct-16,"1,270.00","1,270.50","1,265.50","1,265.60","1,265.60",415
19-Oct-16,"1,262.90","1,271.50","1,262.90","1,267.90","1,267.90",219
18-Oct-16,"1,260.90","1,261.70","1,260.80","1,260.80","1,260.80",11
17-Oct-16,"1,249.90","1,255.00","1,249.90","1,254.40","1,254.40",41
14-Oct-16,"1,253.90","1,253.90","1,250.60","1,253.10","1,253.10",311
13-Oct-16,"1,258.70","1,259.00","1,255.00","1,255.00","1,255.00",315
12-Oct-16,"1,251.70","1,254.00","1,251.10","1,251.10","1,251.10",127
11-Oct-16,"1,258.90","1,258.90","1,253.00","1,253.00","1,253.00",26
07-Oct-16,"1,253.90","1,263.60","1,248.90","1,248.90","1,248.90",169
06-Oct-16,"1,265.30","1,265.30","1,249.80","1,249.80","1,249.80",114
05-Oct-16,"1,272.10","1,274.00","1,261.30","1,265.20","1,265.20",246
04-Oct-16,"1,307.60","1,310.20","1,266.30","1,266.30","1,266.30","1,893"
03-Oct-16,"1,313.50","1,316.80","1,308.20","1,309.00","1,309.00",299
30-Sep-16,"1,320.60","1,327.70","1,312.90","1,313.30","1,313.30",868
29-Sep-16,"1,321.20","1,325.00","1,314.70","1,321.70","1,321.70","6,108"
28-Sep-16,"1,319.40","1,319.40","1,319.40","1,319.40","1,319.40","10,551"
27-Sep-16,"1,328.00","1,328.70","1,325.90","1,325.90","1,325.90",48
26-Sep-16,"1,335.20","1,341.80","1,335.20","1,339.70","1,339.70",24
23-Sep-16,"1,337.20","1,337.20","1,337.20","1,337.20","1,337.20",40
22-Sep-16,"1,338.60","1,340.40","1,338.20","1,340.40","1,340.40",23
21-Sep-16,"1,326.30","1,326.90","1,324.00","1,326.90","1,326.90",76
20-Sep-16,"1,313.70","1,313.70","1,313.70","1,313.70","1,313.70",97
19-Sep-16,"1,313.50","1,313.50","1,313.50","1,313.50","1,313.50",20
16-Sep-16,"1,312.20","1,312.60","1,305.80","1,305.80","1,305.80",4
15-Sep-16,"1,320.70","1,320.70","1,310.80","1,313.50","1,313.50",37
14-Sep-16,"1,319.20","1,322.30","1,319.20","1,321.50","1,321.50",73
13-Sep-16,"1,324.60","1,324.60","1,315.00","1,319.00","1,319.00",79
12-Sep-16,"1,327.00","1,329.30","1,319.90","1,321.00","1,321.00",177
09-Sep-16,"1,338.50","1,338.50","1,328.00","1,330.10","1,330.10",35
08-Sep-16,"1,344.80","1,345.40","1,335.70","1,336.80","1,336.80",30
07-Sep-16,"1,348.40","1,350.50","1,343.90","1,344.30","1,344.30",14
06-Sep-16,"1,323.30","1,349.40","1,323.20","1,349.40","1,349.40",46
02-Sep-16,"1,309.60","1,326.70","1,309.20","1,322.10","1,322.10",55
01-Sep-16,"1,305.30","1,313.10","1,301.50","1,312.20","1,312.20",225
31-Aug-16,"1,310.30","1,313.70","1,306.30","1,306.90","1,306.90",214
30-Aug-16,"1,322.00","1,322.10","1,308.00","1,311.70","1,311.70",705
29-Aug-16,"1,315.00","1,323.00","1,315.00","1,322.90","1,322.90",437
26-Aug-16,"1,323.80","1,340.50","1,320.10","1,321.50","1,321.50",141
25-Aug-16,"1,321.40","1,324.00","1,317.00","1,320.10","1,320.10",58
24-Aug-16,"1,337.20","1,337.20","1,322.90","1,324.40","1,324.40",262
23-Aug-16,"1,337.00","1,341.20","1,334.30","1,340.60","1,340.60",551
22-Aug-16,"1,334.40","1,337.70","1,333.30","1,337.70","1,337.70",117
19-Aug-16,"1,350.10","1,350.10","1,338.60","1,340.40","1,340.40",197
18-Aug-16,"1,351.30","1,354.40","1,348.20","1,351.20","1,351.20",140
17-Aug-16,"1,345.50","1,347.30","1,338.60","1,342.70","1,342.70",135
16-Aug-16,"1,342.20","1,355.00","1,341.00","1,350.50","1,350.50",338
15-Aug-16,"1,336.50","1,340.60","1,333.60","1,340.30","1,340.30",62
12-Aug-16,"1,336.80","1,351.80","1,333.20","1,335.80","1,335.80",113
11-Aug-16,"1,341.60","1,350.40","1,334.80","1,342.50","1,342.50",666
10-Aug-16,"1,344.80","1,354.20","1,344.30","1,344.30","1,344.30",110
09-Aug-16,"1,331.80","1,339.40","1,328.50","1,339.00","1,339.00",620
08-Aug-16,"1,330.00","1,335.40","1,327.80","1,333.40","1,333.40",587
05-Aug-16,"1,357.60","1,360.80","1,333.70","1,336.40","1,336.40","1,107"
04-Aug-16,"1,354.40","1,361.60","1,347.00","1,358.80","1,358.80",381
03-Aug-16,"1,362.40","1,364.70","1,353.30","1,356.10","1,356.10",715
02-Aug-16,"1,352.10","1,366.00","1,346.60","1,364.40","1,364.40","2,941"
01-Aug-16,"1,348.80","1,353.50","1,345.60","1,351.40","1,351.40","1,257"
29-Jul-16,"1,333.20","1,353.30","1,325.80","1,349.00","1,349.00","6,076"
28-Jul-16,"1,339.50","1,344.30","1,330.10","1,332.30","1,332.30","56,908"
27-Jul-16,"1,326.00","1,326.60","1,326.00","1,326.60","1,326.60","215,388"
26-Jul-16,"1,315.20","1,320.70","1,315.20","1,320.70","1,320.70",63
25-Jul-16,"1,315.70","1,319.30","1,313.80","1,319.30","1,319.30",548
22-Jul-16,"1,330.70","1,330.70","1,320.40","1,323.10","1,323.10",55
21-Jul-16,"1,312.80","1,330.50","1,312.80","1,330.50","1,330.50",318
20-Jul-16,"1,331.00","1,337.50","1,315.50","1,318.80","1,318.80",751
19-Jul-16,"1,328.50","1,333.20","1,326.40","1,331.50","1,331.50",322
18-Jul-16,"1,327.50","1,335.00","1,326.20","1,328.40","1,328.40",54
15-Jul-16,"1,333.70","1,333.70","1,322.90","1,326.50","1,326.50",52
14-Jul-16,"1,341.40","1,341.40","1,322.70","1,331.30","1,331.30",20
13-Jul-16,"1,341.50","1,342.40","1,336.70","1,342.40","1,342.40",7
12-Jul-16,"1,353.60","1,356.00","1,330.30","1,334.10","1,334.10",252
11-Jul-16,"1,371.70","1,371.80","1,353.00","1,355.00","1,355.00",26
08-Jul-16,"1,361.30","1,365.80","1,335.00","1,356.60","1,356.60",249
07-Jul-16,"1,366.80","1,368.60","1,350.50","1,360.10","1,360.10",207
06-Jul-16,"1,359.00","1,374.90","1,359.00","1,364.90","1,364.90",130
05-Jul-16,"1,342.20","1,356.80","1,339.70","1,356.40","1,356.40",90
01-Jul-16,"1,324.50","1,344.20","1,321.90","1,336.70","1,336.70",137
30-Jun-16,"1,315.80","1,323.50","1,314.50","1,318.40","1,318.40",560
29-Jun-16,"1,311.60","1,327.40","1,311.60","1,323.90","1,323.90",414
28-Jun-16,"1,314.80","1,315.60","1,314.10","1,315.30","1,315.30","1,072"
27-Jun-16,"1,330.00","1,331.70","1,320.00","1,322.50","1,322.50",92
24-Jun-16,"1,253.70","1,355.60","1,253.70","1,320.00","1,320.00",694
23-Jun-16,"1,263.40","1,270.50","1,255.20","1,261.20","1,261.20",218
22-Jun-16,"1,267.00","1,269.20","1,264.90","1,268.00","1,268.00",53
21-Jun-16,"1,293.90","1,293.90","1,266.30","1,270.50","1,270.50",134
20-Jun-16,"1,288.90","1,291.20","1,280.30","1,290.00","1,290.00",153
17-Jun-16,"1,280.30","1,300.10","1,280.30","1,292.50","1,292.50",129
16-Jun-16,"1,296.30","1,316.40","1,281.10","1,296.10","1,296.10",251
15-Jun-16,"1,284.60","1,296.20","1,278.80","1,285.80","1,285.80",162
14-Jun-16,"1,281.80","1,289.70","1,277.80","1,285.60","1,285.60",554
13-Jun-16,"1,276.20","1,287.30","1,273.00","1,284.40","1,284.40",328
10-Jun-16,"1,267.60","1,278.00","1,265.30","1,273.40","1,273.40",397
09-Jun-16,"1,262.50","1,271.40","1,258.10","1,270.20","1,270.20",381
08-Jun-16,"1,247.60","1,264.00","1,247.30","1,259.80","1,259.80",406
07-Jun-16,"1,244.00","1,244.90","1,236.50","1,244.40","1,244.40",281
06-Jun-16,"1,244.40","1,247.30","1,240.00","1,244.60","1,244.60","1,135"
03-Jun-16,"1,209.10","1,244.50","1,206.40","1,240.10","1,240.10","1,622"
02-Jun-16,"1,212.40","1,217.00","1,209.60","1,209.80","1,209.80","1,627"
01-Jun-16,"1,215.70","1,219.80","1,205.40","1,211.90","1,211.90","2,717"
31-May-16,"1,212.50","1,217.60","1,199.00","1,214.80","1,214.80","6,432"
27-May-16,"1,220.30","1,223.20","1,206.40","1,213.80","1,213.80","63,739"
26-May-16,"1,232.60","1,232.60","1,220.10","1,220.10","1,220.10","199,778"
25-May-16,"1,219.30","1,223.50","1,218.60","1,223.50","1,223.50",5
24-May-16,"1,240.00","1,240.00","1,228.20","1,228.90","1,228.90",20
23-May-16,"1,251.60","1,251.60","1,247.50","1,251.10","1,251.10",56
20-May-16,"1,256.60","1,256.60","1,252.40","1,252.40","1,252.40",44
19-May-16,"1,248.00","1,255.50","1,247.50","1,254.20","1,254.20",69
18-May-16,"1,276.40","1,276.40","1,256.80","1,273.70","1,273.70",17
17-May-16,"1,272.50","1,281.60","1,270.80","1,276.20","1,276.20",16
16-May-16,"1,272.80","1,287.80","1,272.80","1,273.40","1,273.40",44
13-May-16,"1,271.40","1,275.70","1,264.60","1,271.90","1,271.90",66
12-May-16,"1,267.00","1,281.20","1,264.00","1,270.30","1,270.30",101
11-May-16,"1,266.90","1,279.20","1,266.90","1,274.60","1,274.60",50
10-May-16,"1,265.10","1,267.40","1,258.70","1,263.90","1,263.90",23
09-May-16,"1,286.50","1,286.50","1,262.30","1,265.60","1,265.60",341
06-May-16,"1,278.60","1,295.60","1,276.90","1,292.90","1,292.90",305
05-May-16,"1,282.90","1,286.00","1,270.80","1,271.40","1,271.40",330
04-May-16,"1,286.90","1,290.00","1,273.00","1,273.30","1,273.30",109
03-May-16,"1,292.70","1,301.50","1,284.50","1,290.70","1,290.70",151
02-May-16,"1,292.10","1,304.40","1,290.40","1,294.70","1,294.70",192
29-Apr-16,"1,267.30","1,295.50","1,267.20","1,289.20","1,289.20",464
28-Apr-16,"1,245.90","1,270.10","1,238.50","1,265.50","1,265.50",887
27-Apr-16,"1,248.60","1,249.50","1,248.60","1,249.20","1,249.20",547
26-Apr-16,"1,239.80","1,244.20","1,233.00","1,242.20","1,242.20",97
25-Apr-16,"1,231.60","1,240.90","1,231.60","1,238.90","1,238.90",442
22-Apr-16,"1,248.50","1,248.50","1,228.00","1,228.70","1,228.70",188
21-Apr-16,"1,247.70","1,270.60","1,247.60","1,249.00","1,249.00",124
20-Apr-16,"1,256.10","1,256.10","1,243.00","1,253.20","1,253.20",180
19-Apr-16,"1,231.60","1,256.20","1,228.80","1,253.00","1,253.00",386
18-Apr-16,"1,238.70","1,241.10","1,232.20","1,233.60","1,233.60",304
15-Apr-16,"1,225.70","1,235.00","1,225.70","1,233.10","1,233.10",97
14-Apr-16,"1,231.40","1,243.70","1,224.50","1,225.00","1,225.00",264
13-Apr-16,"1,256.50","1,256.90","1,241.30","1,246.80","1,246.80",203
12-Apr-16,"1,260.00","1,261.70","1,253.70","1,259.40","1,259.40",185
11-Apr-16,"1,241.50","1,258.70","1,241.50","1,256.70","1,256.70",437
