,Date,S&P_Open,S&P_Close,S&P_Volume,PRIME,t_3m_Close,t_10y_Close,cpi_Value,cpi_MoM%,unemp_rate,PE_Ratio,Div_Ratio,EY_Ratio,CS_Index
3719,2007-11-26,1440.74,1407.22,3706470000.0,7.5,3.055,3.847,210.834,0.3,4.7,20.81,38.61,4.81,80.9
3720,2007-11-23,1417.62,1440.7,1612720000.0,7.5,3.14,4.012,210.834,0.3,4.7,20.81,38.61,4.81,80.9
3721,2007-11-21,1434.71,1416.77,4076230000.0,7.5,3.04,4.024,210.834,0.3,4.7,20.81,38.61,4.81,80.9
3722,2007-11-20,1434.51,1439.7,4875150000.0,7.5,3.16,4.054,210.834,0.3,4.7,20.81,38.61,4.81,80.9
3723,2007-11-19,1456.7,1433.27,4119650000.0,7.5,3.275,4.079,210.834,0.3,4.7,20.81,38.61,4.81,80.9
3724,2007-11-16,1453.09,1458.74,4168870000.0,7.5,3.29,4.15,210.834,0.3,4.7,20.81,38.61,4.81,80.9
3725,2007-11-15,1468.04,1451.15,3941010000.0,7.5,3.19,4.159,210.834,0.3,4.7,20.81,38.61,4.81,80.9
3726,2007-11-14,1483.4,1470.58,4031470000.0,7.5,3.315,4.269,210.834,0.3,4.7,20.81,38.61,4.81,80.9
3727,2007-11-13,1441.35,1481.05,4141310000.0,7.5,3.36,4.256,210.834,0.3,4.7,20.81,38.61,4.81,80.9
3728,2007-11-12,1453.66,1439.18,4192520000.0,7.5,3.18,4.211,210.834,0.3,4.7,20.81,38.61,4.81,80.9
3729,2007-11-09,1467.59,1453.7,4587050000.0,7.5,3.17,4.225,210.834,0.3,4.7,20.81,38.61,4.81,80.9
3730,2007-11-08,1475.27,1474.77,5439720000.0,7.5,3.28,4.273,210.834,0.3,4.7,20.81,38.61,4.81,80.9
3731,2007-11-07,1515.46,1475.62,4353160000.0,7.5,3.36,4.334,210.834,0.3,4.7,20.81,38.61,4.81,80.9
3732,2007-11-06,1505.33,1520.27,3879160000.0,7.5,3.63,4.357,210.834,0.3,4.7,20.81,38.61,4.81,80.9
3733,2007-11-05,1505.61,1502.17,3819330000.0,7.5,3.58,4.318,210.834,0.3,4.7,20.81,38.61,4.81,80.9
3734,2007-11-02,1511.07,1509.65,4285990000.0,7.5,3.5,4.291,210.834,0.3,4.7,20.81,38.61,4.81,80.9
3735,2007-11-01,1545.79,1508.44,4241470000.0,7.5,3.705,4.361,210.834,0.3,4.7,20.81,38.61,4.81,80.9
3736,2007-10-31,1532.15,1549.38,3953070000.0,7.5,3.82,4.475,209.19,0.8,4.7,20.68,38.61,4.84,80.9
3737,2007-10-30,1539.42,1531.02,3212520000.0,7.75,3.85,4.383,209.19,0.8,4.7,20.68,38.06,4.84,83.4
3738,2007-10-29,1536.92,1540.98,3124480000.0,7.75,3.86,4.383,209.19,0.8,4.7,20.68,38.06,4.84,83.4
3739,2007-10-26,1522.17,1535.28,3612120000.0,7.75,3.84,4.389,209.19,0.8,4.7,20.68,38.06,4.84,83.4
3740,2007-10-25,1516.15,1514.4,4183960000.0,7.75,3.82,4.352,209.19,0.8,4.7,20.68,38.06,4.84,83.4
3741,2007-10-24,1516.61,1515.88,4003300000.0,7.75,3.71,4.331,209.19,0.8,4.7,20.68,38.06,4.84,83.4
3742,2007-10-23,1509.3,1519.59,3309120000.0,7.75,3.86,4.405,209.19,0.8,4.7,20.68,38.06,4.84,83.4
3743,2007-10-22,1497.79,1506.33,3471830000.0,7.75,3.86,4.393,209.19,0.8,4.7,20.68,38.06,4.84,83.4
3744,2007-10-19,1540.0,1500.63,4160970000.0,7.75,3.74,4.401,209.19,0.8,4.7,20.68,38.06,4.84,83.4
3745,2007-10-18,1539.29,1540.08,3203210000.0,7.75,3.64,4.503,209.19,0.8,4.7,20.68,38.06,4.84,83.4
3746,2007-10-17,1544.44,1541.24,3638070000.0,7.75,3.89,4.546,209.19,0.8,4.7,20.68,38.06,4.84,83.4
3747,2007-10-16,1547.81,1538.53,3234560000.0,7.75,4.125,4.655,209.19,0.8,4.7,20.68,38.06,4.84,83.4
3748,2007-10-15,1562.25,1548.71,3139290000.0,7.75,4.16,4.673,209.19,0.8,4.7,20.68,38.06,4.84,83.4
3749,2007-10-12,1555.41,1561.8,2788690000.0,7.75,4.08,4.687,209.19,0.8,4.7,20.68,38.06,4.84,83.4
3750,2007-10-11,1564.72,1554.41,3911260000.0,7.75,4.005,4.659,209.19,0.8,4.7,20.68,38.06,4.84,83.4
3751,2007-10-10,1564.98,1562.47,3044760000.0,7.75,3.935,4.647,209.19,0.8,4.7,20.68,38.06,4.84,83.4
3752,2007-10-09,1553.18,1565.15,2932040000.0,7.75,3.91,4.651,209.19,0.8,4.7,20.68,38.06,4.84,83.4
3753,2007-10-08,1556.51,1552.58,2040650000.0,7.75,3.865,4.638,209.19,0.8,4.7,20.68,38.06,4.84,83.4
3754,2007-10-05,1543.84,1557.59,2919030000.0,7.75,3.87,4.64,209.19,0.8,4.7,20.68,38.06,4.84,83.4
3755,2007-10-04,1539.91,1542.84,2690430000.0,7.75,3.835,4.523,209.19,0.8,4.7,20.68,38.06,4.84,83.4
3756,2007-10-03,1545.8,1539.59,3065320000.0,7.75,3.84,4.543,209.19,0.8,4.7,20.68,38.06,4.84,83.4
3757,2007-10-02,1546.96,1546.63,3101910000.0,7.75,3.85,4.529,209.19,0.8,4.7,20.68,38.06,4.84,83.4
3758,2007-10-01,1527.29,1547.04,3281990000.0,7.75,3.795,4.557,209.19,0.8,4.7,20.68,38.06,4.84,83.4
3759,2007-09-28,1531.24,1526.75,2925350000.0,7.75,3.7,4.579,207.667,0.4,4.6,18.02,38.06,5.55,83.4
3760,2007-09-27,1527.32,1531.38,2872180000.0,7.75,3.6,4.573,207.667,0.4,4.6,18.02,38.06,5.55,83.4
3761,2007-09-26,1518.62,1525.42,3237390000.0,7.75,3.625,4.62,207.667,0.4,4.6,18.02,38.06,5.55,83.4
3762,2007-09-25,1516.34,1517.21,3187770000.0,7.75,3.69,4.614,207.667,0.4,4.6,18.02,38.06,5.55,83.4
3763,2007-09-24,1525.75,1517.73,3131310000.0,7.75,3.67,4.624,207.667,0.4,4.6,18.02,38.06,5.55,83.4
3764,2007-09-21,1518.75,1525.75,3679460000.0,7.75,3.62,4.632,207.667,0.4,4.6,18.02,38.06,5.55,83.4
3765,2007-09-20,1528.69,1518.75,2957700000.0,7.75,3.67,4.672,207.667,0.4,4.6,18.02,38.06,5.55,83.4
3766,2007-09-19,1519.75,1529.03,3846750000.0,7.75,3.81,4.524,207.667,0.4,4.6,18.02,38.06,5.55,83.4
3767,2007-09-18,1476.63,1519.78,3708940000.0,7.75,3.86,4.48,207.667,0.4,4.6,18.02,38.06,5.55,83.4
3768,2007-09-17,1484.24,1476.65,2598390000.0,8.25,3.99,4.47,207.667,0.4,4.6,18.02,38.06,5.55,83.4
3769,2007-09-14,1483.95,1484.25,2641740000.0,8.25,3.88,4.462,207.667,0.4,4.6,18.02,38.06,5.55,83.4
3770,2007-09-13,1471.47,1483.95,2877080000.0,8.25,3.95,4.482,207.667,0.4,4.6,18.02,38.06,5.55,83.4
3771,2007-09-12,1471.1,1471.56,2885720000.0,8.25,3.9,4.408,207.667,0.4,4.6,18.02,38.06,5.55,83.4
3772,2007-09-11,1451.69,1471.49,3015330000.0,8.25,3.99,4.364,207.667,0.4,4.6,18.02,38.06,5.55,83.4
3773,2007-09-10,1453.5,1451.7,2835720000.0,8.25,3.87,4.324,207.667,0.4,4.6,18.02,38.06,5.55,83.4
3774,2007-09-07,1478.55,1453.55,3191080000.0,8.25,3.94,4.368,207.667,0.4,4.6,18.02,38.06,5.55,83.4
3775,2007-09-06,1472.03,1478.55,2459590000.0,8.25,4.16,4.5,207.667,0.4,4.6,18.02,38.06,5.55,83.4
3776,2007-09-05,1488.76,1472.29,2991600000.0,8.25,4.22,4.473,207.667,0.4,4.6,18.02,38.06,5.55,83.4
3777,2007-09-04,1473.96,1489.42,2766600000.0,8.25,4.28,4.558,207.667,0.4,4.6,18.02,38.06,5.55,83.4
3778,2007-08-31,1457.61,1473.99,2731610000.0,8.25,3.99,4.537,207.667,0.4,4.6,18.02,38.06,5.55,83.4
3779,2007-08-30,1463.67,1457.64,2582960000.0,8.25,3.73,4.502,207.667,0.4,4.6,18.02,37.61,5.55,90.4
3780,2007-08-29,1432.01,1463.76,2824070000.0,8.25,3.85,4.553,207.667,0.4,4.6,18.02,37.61,5.55,90.4
3781,2007-08-28,1466.72,1432.36,3078090000.0,8.25,4.27,4.53,207.667,0.4,4.6,18.02,37.61,5.55,90.4
3782,2007-08-27,1479.36,1466.79,2406180000.0,8.25,4.38,4.596,207.667,0.4,4.6,18.02,37.61,5.55,90.4
3783,2007-08-24,1462.34,1479.37,2541400000.0,8.25,4.08,4.633,207.667,0.4,4.6,18.02,37.61,5.55,90.4
3784,2007-08-23,1464.05,1462.5,3084390000.0,8.25,3.71,4.618,207.667,0.4,4.6,18.02,37.61,5.55,90.4
3785,2007-08-22,1447.03,1464.07,3309120000.0,8.25,3.565,4.62,207.667,0.4,4.6,18.02,37.61,5.55,90.4
3786,2007-08-21,1445.55,1447.12,3012150000.0,8.25,3.42,4.59,207.667,0.4,4.6,18.02,37.61,5.55,90.4
3787,2007-08-20,1445.94,1445.55,3321340000.0,8.25,2.95,4.634,207.667,0.4,4.6,18.02,37.61,5.55,90.4
3788,2007-08-17,1411.26,1445.94,3570040000.0,8.25,3.62,4.673,207.667,0.4,4.6,18.02,37.61,5.55,90.4
3789,2007-08-16,1406.64,1411.27,6509300000.0,8.25,3.7,4.6,207.667,0.4,4.6,18.02,37.61,5.55,90.4
3790,2007-08-15,1426.15,1406.7,4290930000.0,8.25,4.13,4.706,207.667,0.4,4.6,18.02,37.61,5.55,90.4
3791,2007-08-14,1452.87,1426.54,3814630000.0,8.25,4.5,4.732,207.667,0.4,4.6,18.02,37.61,5.55,90.4
3792,2007-08-13,1453.42,1452.92,3696280000.0,8.25,4.53,4.778,207.667,0.4,4.6,18.02,37.61,5.55,90.4
3793,2007-08-10,1453.09,1453.64,5345780000.0,8.25,4.415,4.776,207.667,0.4,4.6,18.02,37.61,5.55,90.4
3794,2007-08-09,1497.21,1453.09,5889600000.0,8.25,4.72,4.79,207.667,0.4,4.6,18.02,37.61,5.55,90.4
3795,2007-08-08,1476.22,1497.49,5499560000.0,8.25,4.805,4.86,207.667,0.4,4.6,18.02,37.61,5.55,90.4
3796,2007-08-07,1467.62,1476.71,4909390000.0,8.25,4.785,4.743,207.667,0.4,4.6,18.02,37.61,5.55,90.4
3797,2007-08-06,1433.04,1467.67,5067200000.0,8.25,4.715,4.731,207.667,0.4,4.6,18.02,37.61,5.55,90.4
3798,2007-08-03,1472.18,1433.06,4272110000.0,8.25,4.7,4.7,207.667,0.4,4.6,18.02,37.61,5.55,90.4
3799,2007-08-02,1465.46,1472.2,4368850000.0,8.25,4.745,4.753,207.667,0.4,4.6,18.02,37.61,5.55,90.4
3800,2007-08-01,1455.18,1465.81,5256780000.0,8.25,4.74,4.759,207.667,0.4,4.6,18.02,37.61,5.55,90.4
3801,2007-07-31,1473.9,1455.27,4524520000.0,8.25,4.81,4.771,207.234,0.2,4.6,17.83,37.61,5.61,90.4
3802,2007-07-30,1458.93,1473.91,4128780000.0,8.25,4.72,4.804,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3803,2007-07-27,1482.44,1458.95,4784650000.0,8.25,4.705,4.788,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3804,2007-07-26,1518.09,1482.66,4472550000.0,8.25,4.77,4.777,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3805,2007-07-25,1511.03,1518.09,4283200000.0,8.25,4.835,4.904,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3806,2007-07-24,1541.57,1511.04,4115830000.0,8.25,4.875,4.944,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3807,2007-07-23,1534.06,1541.57,3102700000.0,8.25,4.855,4.964,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3808,2007-07-20,1553.19,1534.1,3745780000.0,8.25,4.825,4.956,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3809,2007-07-19,1546.13,1553.08,3251450000.0,8.25,4.83,5.028,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3810,2007-07-18,1549.2,1546.17,3609220000.0,8.25,4.815,5.01,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3811,2007-07-17,1549.52,1549.37,3007140000.0,8.25,4.81,5.078,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3812,2007-07-16,1552.5,1549.52,2704110000.0,8.25,4.79,5.041,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3813,2007-07-13,1547.68,1552.5,2801120000.0,8.25,4.82,5.107,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3814,2007-07-12,1518.74,1547.7,3489600000.0,8.25,4.815,5.116,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3815,2007-07-11,1509.93,1518.76,3082920000.0,8.25,4.805,5.08,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3816,2007-07-10,1531.85,1510.12,3244280000.0,8.25,4.805,5.038,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3817,2007-07-09,1530.43,1531.85,2715330000.0,8.25,4.785,5.159,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3818,2007-07-06,1524.96,1530.44,2441520000.0,8.25,4.79,5.195,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3819,2007-07-05,1524.86,1525.4,2622950000.0,8.25,4.81,5.144,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3820,2007-07-03,1519.12,1524.87,1560790000.0,8.25,4.815,5.05,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3821,2007-07-02,1504.66,1519.43,2648990000.0,8.25,4.73,4.998,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3822,2007-06-29,1505.7,1503.35,3165410000.0,8.25,4.67,5.033,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3823,2007-06-28,1506.32,1505.71,3006710000.0,8.25,4.64,5.118,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3824,2007-06-27,1492.62,1506.34,3398150000.0,8.25,4.635,5.07,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3825,2007-06-26,1497.68,1492.89,3398530000.0,8.25,4.675,5.101,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3826,2007-06-25,1502.56,1497.74,3287250000.0,8.25,4.64,5.078,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3827,2007-06-22,1522.19,1502.56,4284320000.0,8.25,4.585,5.138,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3828,2007-06-21,1512.5,1522.19,3161110000.0,8.25,4.56,5.163,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3829,2007-06-20,1533.68,1512.84,3286900000.0,8.25,4.6,5.123,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3830,2007-06-19,1531.02,1533.7,2873590000.0,8.25,4.515,5.086,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3831,2007-06-18,1532.9,1531.05,2480240000.0,8.25,4.41,5.142,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3832,2007-06-15,1522.97,1532.91,3406030000.0,8.25,4.43,5.171,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3833,2007-06-14,1515.58,1522.97,2813630000.0,8.25,4.51,5.217,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3834,2007-06-13,1492.65,1515.67,3077930000.0,8.25,4.515,5.2,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3835,2007-06-12,1509.12,1493.0,3056200000.0,8.25,4.59,5.248,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3836,2007-06-11,1507.64,1509.12,2525280000.0,8.25,4.59,5.137,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3837,2007-06-08,1490.71,1507.67,2993460000.0,8.25,4.63,5.118,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3838,2007-06-07,1517.36,1490.72,3538470000.0,8.25,4.66,5.099,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3839,2007-06-06,1530.57,1517.38,2964190000.0,8.25,4.655,4.97,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3840,2007-06-05,1539.12,1530.95,2939450000.0,8.25,4.69,4.976,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3841,2007-06-04,1536.28,1539.18,2738930000.0,8.25,4.625,4.929,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3842,2007-06-01,1530.62,1536.34,2927020000.0,8.25,4.655,4.956,207.234,0.2,4.6,17.83,36.96,5.61,88.3
3843,2007-05-31,1530.19,1530.62,3335530000.0,8.25,4.59,4.89,206.755,0.2,4.4,17.92,36.96,5.58,88.3
3844,2007-05-30,1517.6,1530.23,2980210000.0,8.25,4.705,4.878,206.755,0.2,4.4,17.92,36.87,5.58,87.1
3845,2007-05-29,1515.55,1518.11,2571790000.0,8.25,4.685,4.882,206.755,0.2,4.4,17.92,36.87,5.58,87.1
3846,2007-05-25,1507.5,1515.73,2316250000.0,8.25,4.74,4.861,206.755,0.2,4.4,17.92,36.87,5.58,87.1
3847,2007-05-24,1522.1,1507.51,3365530000.0,8.25,4.765,4.857,206.755,0.2,4.4,17.92,36.87,5.58,87.1
3848,2007-05-23,1524.09,1522.28,3084260000.0,8.25,4.765,4.859,206.755,0.2,4.4,17.92,36.87,5.58,87.1
3849,2007-05-22,1525.1,1524.12,2860500000.0,8.25,4.775,4.831,206.755,0.2,4.4,17.92,36.87,5.58,87.1
3850,2007-05-21,1522.75,1525.1,3465360000.0,8.25,4.71,4.788,206.755,0.2,4.4,17.92,36.87,5.58,87.1
3851,2007-05-18,1512.74,1522.75,2959050000.0,8.25,4.685,4.804,206.755,0.2,4.4,17.92,36.87,5.58,87.1
3852,2007-05-17,1514.01,1512.75,2868640000.0,8.25,4.66,4.756,206.755,0.2,4.4,17.92,36.87,5.58,87.1
3853,2007-05-16,1500.75,1514.14,2915350000.0,8.25,4.61,4.708,206.755,0.2,4.4,17.92,36.87,5.58,87.1
3854,2007-05-15,1503.11,1501.19,3071020000.0,8.25,4.69,4.712,206.755,0.2,4.4,17.92,36.87,5.58,87.1
3855,2007-05-14,1505.76,1503.15,2776130000.0,8.25,4.7,4.69,206.755,0.2,4.4,17.92,36.87,5.58,87.1
3856,2007-05-11,1491.47,1505.85,2720780000.0,8.25,4.715,4.67,206.755,0.2,4.4,17.92,36.87,5.58,87.1
3857,2007-05-10,1512.33,1491.47,3031240000.0,8.25,4.72,4.648,206.755,0.2,4.4,17.92,36.87,5.58,87.1
3858,2007-05-09,1507.32,1512.58,2935550000.0,8.25,4.73,4.668,206.755,0.2,4.4,17.92,36.87,5.58,87.1
3859,2007-05-08,1509.36,1507.72,2795720000.0,8.25,4.755,4.634,206.755,0.2,4.4,17.92,36.87,5.58,87.1
3860,2007-05-07,1505.57,1509.48,2545090000.0,8.25,4.73,4.636,206.755,0.2,4.4,17.92,36.87,5.58,87.1
3861,2007-05-04,1502.35,1505.62,2761930000.0,8.25,4.75,4.64,206.755,0.2,4.4,17.92,36.87,5.58,87.1
3862,2007-05-03,1495.56,1502.39,3007970000.0,8.25,4.75,4.674,206.755,0.2,4.4,17.92,36.87,5.58,87.1
3863,2007-05-02,1486.13,1495.92,3189800000.0,8.25,4.755,4.646,206.755,0.2,4.4,17.92,36.87,5.58,87.1
3864,2007-05-01,1482.37,1486.3,3400350000.0,8.25,4.755,4.642,206.755,0.2,4.4,17.92,36.87,5.58,87.1
3865,2007-04-30,1494.07,1482.37,3093420000.0,8.25,4.725,4.63,205.288,0.3,4.4,16.92,36.87,5.91,87.1
3866,2007-04-27,1494.21,1494.07,2732810000.0,8.25,4.795,4.698,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3867,2007-04-26,1495.27,1494.25,3211800000.0,8.25,4.8,4.684,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3868,2007-04-25,1480.28,1495.42,3252590000.0,8.25,4.82,4.646,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3869,2007-04-24,1480.93,1480.41,3119750000.0,8.25,4.835,4.622,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3870,2007-04-23,1484.33,1480.93,2575020000.0,8.25,4.84,4.65,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3871,2007-04-20,1470.69,1484.35,3329940000.0,8.25,4.835,4.672,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3872,2007-04-19,1472.48,1470.73,2913610000.0,8.25,4.845,4.67,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3873,2007-04-18,1471.47,1472.5,2971330000.0,8.25,4.85,4.654,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3874,2007-04-17,1468.47,1471.48,2920570000.0,8.25,4.86,4.688,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3875,2007-04-16,1452.84,1468.33,2870140000.0,8.25,4.865,4.735,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3876,2007-04-13,1447.8,1452.85,2690020000.0,8.25,4.87,4.761,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3877,2007-04-12,1438.87,1447.8,2770570000.0,8.25,4.885,4.737,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3878,2007-04-11,1448.23,1438.87,2950190000.0,8.25,4.885,4.739,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3879,2007-04-10,1444.58,1448.39,2510110000.0,8.25,4.88,4.724,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3880,2007-04-09,1443.77,1444.61,2349410000.0,8.25,4.885,4.745,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3881,2007-04-05,1438.94,1443.76,2357230000.0,8.25,4.895,4.674,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3882,2007-04-04,1437.75,1439.37,2616320000.0,8.25,4.905,4.652,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3883,2007-04-03,1424.27,1437.77,2921760000.0,8.25,4.905,4.664,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3884,2007-04-02,1420.83,1424.55,2875880000.0,8.25,4.905,4.642,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3885,2007-03-30,1422.52,1420.86,2903960000.0,8.25,4.895,4.648,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3886,2007-03-29,1417.17,1422.53,2854710000.0,8.25,4.905,4.632,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3887,2007-03-28,1428.35,1417.23,3000440000.0,8.25,4.91,4.62,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3888,2007-03-27,1437.49,1428.61,2673040000.0,8.25,4.92,4.612,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3889,2007-03-26,1436.11,1437.5,2754660000.0,8.25,4.93,4.587,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3890,2007-03-23,1434.54,1436.11,2619020000.0,8.25,4.925,4.613,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3891,2007-03-22,1435.04,1434.54,3129970000.0,8.25,4.92,4.589,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3892,2007-03-21,1410.92,1435.04,3184770000.0,8.25,4.91,4.518,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3893,2007-03-20,1402.04,1410.94,2795940000.0,8.25,4.91,4.547,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3894,2007-03-19,1386.95,1402.06,2777180000.0,8.25,4.895,4.571,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3895,2007-03-16,1392.28,1386.95,3393640000.0,8.25,4.885,4.545,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3896,2007-03-15,1387.11,1392.28,2821900000.0,8.25,4.895,4.536,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3897,2007-03-14,1377.86,1387.17,3758350000.0,8.25,4.915,4.522,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3898,2007-03-13,1406.23,1377.95,3485570000.0,8.25,4.935,4.495,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3899,2007-03-12,1402.8,1406.6,2664000000.0,8.25,4.95,4.553,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3900,2007-03-09,1401.89,1402.84,2623050000.0,8.25,4.95,4.589,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3901,2007-03-08,1391.88,1401.89,3014850000.0,8.25,4.945,4.509,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3902,2007-03-07,1395.02,1391.97,3141350000.0,8.25,4.955,4.497,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3903,2007-03-06,1374.06,1395.41,3358160000.0,8.25,4.975,4.528,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3904,2007-03-05,1387.11,1374.12,3480520000.0,8.25,4.96,4.518,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3905,2007-03-02,1403.16,1387.17,3312260000.0,8.25,4.97,4.515,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3906,2007-03-01,1406.8,1403.17,3874910000.0,8.25,4.99,4.556,205.288,0.3,4.4,16.92,36.82,5.91,91.3
3907,2007-02-28,1398.64,1406.82,3925250000.0,8.25,4.995,4.55,204.226,0.5,4.5,17.49,36.82,5.72,91.3
3908,2007-02-27,1449.25,1399.04,4065230000.0,8.25,4.99,4.513,204.226,0.5,4.5,17.49,36.72,5.72,96.9
3909,2007-02-26,1451.04,1449.37,2822170000.0,8.25,5.045,4.631,204.226,0.5,4.5,17.49,36.72,5.72,96.9
3910,2007-02-23,1456.22,1451.19,2579950000.0,8.25,5.04,4.678,204.226,0.5,4.5,17.49,36.72,5.72,96.9
3911,2007-02-22,1457.29,1456.38,1950770000.0,8.25,5.045,4.73,204.226,0.5,4.5,17.49,36.72,5.72,96.9
3912,2007-02-21,1459.6,1457.63,2606980000.0,8.25,5.035,4.692,204.226,0.5,4.5,17.49,36.72,5.72,96.9
3913,2007-02-20,1455.53,1459.68,2337860000.0,8.25,5.035,4.68,204.226,0.5,4.5,17.49,36.72,5.72,96.9
3914,2007-02-16,1456.77,1455.54,2399450000.0,8.25,5.03,4.69,204.226,0.5,4.5,17.49,36.72,5.72,96.9
3915,2007-02-15,1455.15,1456.81,2490920000.0,8.25,5.02,4.706,204.226,0.5,4.5,17.49,36.72,5.72,96.9
3916,2007-02-14,1443.91,1455.3,2699290000.0,8.25,5.01,4.73,204.226,0.5,4.5,17.49,36.72,5.72,96.9
3917,2007-02-13,1433.22,1444.26,2652150000.0,8.25,5.025,4.814,204.226,0.5,4.5,17.49,36.72,5.72,96.9
3918,2007-02-12,1438.0,1433.37,2395680000.0,8.25,5.02,4.804,204.226,0.5,4.5,17.49,36.72,5.72,96.9
3919,2007-02-09,1448.25,1438.06,2951810000.0,8.25,5.015,4.784,204.226,0.5,4.5,17.49,36.72,5.72,96.9
3920,2007-02-08,1449.99,1448.31,2816180000.0,8.25,5.015,4.73,204.226,0.5,4.5,17.49,36.72,5.72,96.9
3921,2007-02-07,1447.41,1450.02,2618820000.0,8.25,5.01,4.745,204.226,0.5,4.5,17.49,36.72,5.72,96.9
3922,2007-02-06,1446.98,1448.0,2608710000.0,8.25,5.01,4.765,204.226,0.5,4.5,17.49,36.72,5.72,96.9
3923,2007-02-05,1448.33,1446.99,2439430000.0,8.25,4.995,4.808,204.226,0.5,4.5,17.49,36.72,5.72,96.9
3924,2007-02-02,1445.94,1448.39,2569450000.0,8.25,5.0,4.827,204.226,0.5,4.5,17.49,36.72,5.72,96.9
3925,2007-02-01,1437.9,1445.94,2914890000.0,8.25,4.99,4.837,204.226,0.5,4.5,17.49,36.72,5.72,96.9
